blitz,hurryup,slowtempo,box,bunched,clock,DBdepth,defsubs,distance,DLdrop,DLtech,down,driveplay,yards2goal,garbagetime,LBdepth,mofocshown,nohuddle,offformationgp,offformationunbalanced,offoddities,extraolineman,extraQB,WR,FB,HB,TE,RB,offsubs,pistol,playclock,press,quarter,RBalign,RBdepth,scorediff,shiftmotion,motion,shotgun,TEalign,TEleft,TEright,week,WRalign
1,0,0,7,0,11.05,4,4,10,0,2,2,2,75,0,5,0,0,4,0,0,0,0,3,0,1,1,1,3,0,11,0,3,1,1,-6,1,1,1,1,0,1,8,3
0,0,0,6,2,10.53333333,5,1,3,0,2,3,3,68,0,4,1,0,4,0,1,0,0,3,0,1,1,1,4,0,17,2,3,1,1,-6,1,1,1,0,0,0,8,4
0,0,0,7,2,7.733333333,4,0,7,0,2,2,4,63,0,5,0,0,4,0,0,0,0,3,0,1,1,1,2,0,9,3,3,1,1,6,0,0,1,1,1,0,8,3
0,0,0,5,0,7.65,6,3,7,0,3,3,5,63,0,2,0,0,4,0,1,0,0,3,0,1,1,1,1,0,6,4,3,1,1,6,0,0,1,0,0,0,8,4
1,0,0,8,0,7,3,3,10,0,3,1,6,52,0,5,0,0,4,0,0,0,0,2,0,1,2,1,4,0,9,1,3,1,1,6,1,1,0,2,2,0,8,2
0,0,0,7,0,6.216666667,4,2,2,0,2,3,8,44,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,7,2,3,1,1,6,1,1,1,1,1,0,8,3
1,0,0,5,0,4,6,0,11,0,3,2,3,75,0,2,0,0,5,0,4,0,0,1,0,1,3,1,0,0,7,2,3,0,0,-6,1,1,1,0,0,0,8,5
1,0,0,6,2,3.933333333,5,4,11,0,2,3,4,75,0,4,1,0,4,0,0,0,0,3,0,1,1,1,4,0,13,0,3,1,1,-6,0,0,1,1,0,1,8,3
1,0,0,9,0,3.816666667,2,2,10,0,3,1,5,58,0,6,0,0,4,0,0,0,0,1,0,1,3,1,3,0,14,0,3,1,1,-6,1,1,0,3,1,2,8,1
1,0,0,7,0,3.6,4,2,10,0,3,1,6,38,0,4,0,0,4,0,0,0,0,3,0,1,1,1,4,0,8,0,3,1,1,-6,2,1,0,1,1,0,8,3
1,0,0,7,2,2.3,4,3,2,0,2,3,8,30,0,5,1,0,4,0,1,0,0,3,0,1,1,1,3,0,1,1,3,1,1,-6,1,1,1,0,0,0,8,4
1,0,0,7,2,1.65,4,3,10,0,2,1,9,27,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,9,0,3,1,1,-6,1,1,0,1,1,0,8,3
0,0,0,6,0,1.516666667,5,1,10,0,2,2,10,27,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,5,0,3,1,1,-6,1,1,1,1,0,1,8,3
1,0,0,6,2,0.783333333,5,1,7,0,2,3,11,24,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,4,2,3,1,1,-6,1,1,1,0,0,0,8,4
0,0,0,6,2,0.233333333,5,1,18,0,2,1,2,87,0,4,1,0,4,0,0,0,0,3,0,1,1,1,1,0,15,1,3,1,1,3,0,0,1,1,0,1,8,3
1,0,0,6,0,15,5,2,10,0,4,2,3,79,0,2,1,0,4,0,0,0,0,3,0,1,1,1,1,0,9,3,4,1,1,3,0,0,1,1,1,0,8,3
1,0,0,6,2,14.88333333,5,2,10,0,3,3,4,79,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,3,0,4,1,1,3,1,1,1,0,0,0,8,4
1,0,0,8,0,13.81666667,3,0,10,0,3,1,1,90,0,5,0,0,4,0,1,0,0,2,0,1,2,1,0,0,14,0,4,1,1,-3,0,0,0,1,0,1,8,3
1,0,0,7,0,13.05,4,1,10,0,2,1,2,73,0,5,0,0,4,0,0,0,0,3,0,1,1,1,2,0,5,2,4,1,1,-3,1,1,1,1,1,0,8,3
0,0,0,6,0,12.93333333,5,1,10,0,2,2,3,73,0,4,1,0,4,0,0,0,0,3,0,1,1,1,2,0,4,0,4,1,1,-3,0,0,1,1,0,1,8,3
0,0,0,6,2,11.88333333,5,4,20,0,3,1,5,63,0,3,1,0,4,0,1,0,0,3,0,1,1,1,4,0,11,0,4,1,1,-3,0,0,1,0,0,0,8,4
0,0,0,7,0,11.23333333,4,2,12,0,3,2,6,55,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,10,0,4,1,1,-3,0,0,1,1,0,1,8,3
1,0,0,8,2,10.48333333,3,0,4,0,3,3,7,47,0,5,1,0,4,0,0,0,0,3,0,1,1,1,1,0,4,1,4,1,1,-3,1,1,1,1,0,1,8,3
1,0,0,8,0,9.1,3,2,10,0,3,1,9,27,0,5,0,0,3,0,1,0,0,2,0,1,2,1,2,0,4,0,4,2,2,-3,1,1,0,1,0,1,8,2
1,0,0,7,0,8.383333333,4,3,6,0,2,2,10,23,0,5,0,0,4,0,0,0,0,3,0,1,1,1,2,0,8,1,4,1,1,-3,1,1,1,1,0,1,8,3
0,0,0,6,0,7.783333333,5,2,10,0,3,1,11,10,0,3,1,0,5,0,4,0,0,1,0,1,3,1,3,0,10,0,4,0,0,-3,0,0,1,0,0,0,8,5
0,0,0,7,2,7.716666667,4,3,10,0,2,2,12,10,0,5,0,0,4,0,0,0,0,3,0,1,1,1,5,0,2,1,4,1,1,-3,1,1,1,1,0,1,8,3
0,0,0,7,0,7,4,1,8,0,2,3,13,8,0,5,0,0,4,0,0,0,0,3,0,1,1,1,2,0,3,2,4,1,1,-3,1,1,1,1,0,1,8,3
1,0,0,7,3,6.283333333,4,0,10,0,2,1,2,58,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,13,0,4,1,1,-4,0,0,1,1,1,0,8,3
0,0,0,6,2,6.216666667,5,3,10,0,3,2,3,58,0,3,0,0,4,0,1,0,0,3,0,1,1,1,3,0,20,2,4,1,1,-4,0,0,1,0,0,0,8,4
1,0,0,6,0,4.583333333,5,2,14,0,2,3,3,40,0,4,0,0,4,0,1,0,0,3,0,1,1,1,4,0,3,1,4,1,1,4,1,1,1,0,0,0,8,4
1,1,0,6,0,3.683333333,5,0,10,0,2,1,1,72,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,9,0,4,1,1,-4,0,0,1,1,1,0,8,3
0,1,0,6,0,3.6,5,0,10,0,2,2,2,72,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,9,3,4,1,1,-4,0,0,1,1,0,1,8,3
0,1,0,5,3,3.483333333,6,0,10,0,1,3,3,72,0,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,13,3,4,1,1,-4,1,1,1,0,0,0,8,4
0,1,0,6,0,3.316666667,5,1,10,0,2,1,4,52,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,11,3,4,1,1,-4,0,0,1,1,0,1,8,3
1,1,0,7,0,3.216666667,4,1,2,0,1,2,5,44,0,6,0,0,4,0,0,0,0,3,0,1,1,1,0,0,8,3,4,1,1,-4,1,1,1,1,0,1,8,3
0,1,0,6,0,2.716666667,5,1,10,0,0,1,6,41,0,6,1,1,4,0,1,0,0,3,0,1,1,1,0,0,19,0,4,1,1,-4,0,0,1,0,0,0,8,4
0,1,0,5,2,2.6,6,0,10,0,0,2,7,41,0,5,0,0,4,0,1,0,0,3,0,1,1,1,0,0,5,3,4,1,1,-4,0,0,1,0,0,0,8,4
0,1,0,5,3,2.483333333,6,1,10,0,2,3,8,41,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,5,4,4,1,1,-4,1,1,1,0,0,0,8,4
1,1,0,6,0,0.7,5,0,10,0,2,1,1,76,0,4,1,0,4,0,1,0,0,3,0,1,1,1,0,0,12,1,4,1,1,-4,0,0,1,0,0,0,8,4
0,1,0,6,0,0.433333333,5,0,10,0,2,2,3,64,0,4,1,0,4,0,1,0,0,3,0,1,1,1,1,0,10,0,4,1,1,-4,0,0,1,0,0,0,8,4
0,0,0,5,0,14.38333333,6,3,6,0,2,2,2,71,0,3,0,0,5,0,4,0,1,1,1,0,2,1,3,0,9,2,1,0,0,0,0,0,1,0,0,0,8,5
0,0,0,5,0,14.3,6,0,6,0,2,3,3,71,0,3,1,0,5,0,1,0,1,3,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,1,0,1,8,4
0,0,0,5,0,13.16666667,6,2,8,0,2,2,5,62,0,3,1,0,4,0,2,0,0,2,0,1,2,1,1,0,12,1,1,1,1,0,1,1,1,0,0,0,8,4
1,0,0,8,0,12.45,3,3,3,0,3,3,6,57,0,5,0,0,4,0,1,0,0,2,1,1,1,2,2,0,7,1,1,1,1,0,1,1,1,2,1,1,8,2
0,0,0,8,0,11.78333333,3,3,10,0,3,1,7,48,0,5,0,0,4,0,1,1,0,2,0,1,1,1,2,0,6,1,1,1,1,0,1,0,0,2,0,2,8,2
0,0,0,6,0,10.16666667,5,1,19,0,2,2,10,44,0,4,0,0,4,0,1,0,0,2,0,1,2,1,2,0,24,3,1,1,1,0,0,0,1,1,1,0,8,3
1,0,0,7,3,9.45,4,1,12,0,2,3,11,37,0,5,1,0,4,0,1,0,0,3,1,0,1,1,2,0,5,0,1,1,1,0,0,0,1,0,0,0,8,4
0,0,0,7,0,8.9,4,0,10,0,4,1,1,63,0,3,1,0,4,0,0,0,0,2,0,1,2,1,0,0,8,1,1,1,1,0,1,1,1,2,1,1,8,2
1,0,0,8,2,8.6,3,0,8,0,3,2,2,61,0,5,1,0,3,1,3,0,0,2,0,1,2,1,0,1,27,0,1,2,2,0,0,0,1,1,0,1,8,2
1,0,0,6,2,6.55,5,0,7,0,2,3,5,11,0,4,0,0,5,0,1,0,0,3,0,1,1,1,0,0,3,2,1,0,0,0,1,1,1,1,1,0,8,4
1,0,0,8,0,5.683333333,3,0,10,0,3,1,1,75,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,12,1,1,1,1,-3,1,1,0,1,0,1,8,3
1,0,0,8,0,4.1,3,5,5,0,3,1,4,59,0,5,0,0,3,0,0,0,0,2,1,1,1,2,0,0,8,0,1,2,2,-3,1,1,0,1,0,1,8,2
1,0,0,8,0,2.816666667,3,0,7,0,2,2,6,46,0,6,0,0,4,0,1,1,0,2,0,1,1,1,2,0,8,1,1,1,1,-3,1,1,0,2,1,1,8,2
0,0,0,6,2,2.716666667,5,2,7,0,2,3,7,46,0,4,1,0,4,0,1,0,1,2,1,0,1,1,2,0,1,1,1,1,1,-3,0,0,1,1,0,1,8,3
1,0,0,7,2,0.75,4,0,10,0,3,1,10,13,0,4,0,0,4,0,2,0,0,2,1,1,1,2,0,0,3,1,1,1,1,-3,1,1,0,1,0,1,8,3
1,0,0,6,0,15,5,1,13,0,3,2,11,16,0,3,0,0,4,0,1,0,0,3,0,1,1,1,2,0,8,0,2,1,1,-3,0,0,1,0,0,0,8,4
0,0,0,6,2,14.36666667,5,1,4,0,2,3,13,7,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,12,2,2,1,1,-3,0,0,1,0,0,0,8,4
0,0,0,5,2,13.65,6,0,10,0,3,2,2,75,0,2,1,0,4,0,1,0,0,3,0,1,1,1,2,0,11,0,2,1,1,0,0,0,1,0,0,0,8,4
1,0,0,6,0,13.15,5,0,3,0,3,3,3,68,0,3,1,0,5,0,1,0,0,4,0,1,0,1,1,0,10,3,2,0,0,0,0,0,1,0,0,0,8,5
1,0,0,7,0,12.96666667,4,0,10,0,3,1,1,71,0,4,0,0,4,0,1,0,0,2,1,1,1,2,0,0,14,0,2,1,1,0,0,0,1,1,0,1,8,3
0,0,0,5,0,11.45,6,3,8,0,2,2,3,41,0,3,0,0,5,0,4,0,1,1,1,0,2,1,3,0,1,1,2,0,0,0,0,0,1,0,0,0,8,5
0,0,0,6,2,8.85,5,0,10,1,3,1,1,64,0,3,0,0,5,0,1,0,0,4,0,1,0,1,0,0,12,1,2,0,0,-7,0,0,1,0,0,0,8,5
1,0,0,6,0,7.433333333,5,2,4,0,1,3,3,58,0,5,1,0,4,0,0,0,0,4,0,1,0,1,1,0,1,2,2,1,1,-7,0,0,1,0,0,0,8,4
0,0,0,6,3,7.116666667,5,1,10,0,2,1,4,52,0,4,1,1,4,0,0,0,0,4,0,1,0,1,0,0,28,1,2,1,1,-7,0,0,1,0,0,0,8,4
0,0,0,6,2,5.533333333,5,0,5,0,3,2,7,13,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,18,2,2,1,1,-7,0,0,1,1,0,1,8,3
0,0,0,6,0,5.45,5,1,5,0,2,3,8,13,0,4,0,0,4,0,0,0,0,4,0,1,0,1,1,0,5,3,2,1,1,-7,0,0,1,0,0,0,8,4
0,0,0,8,2,5.3,3,0,10,0,3,1,1,75,0,5,0,0,3,0,0,0,0,2,1,1,1,2,0,0,12,0,2,2,2,4,1,1,0,1,0,1,8,2
1,0,0,8,0,3.483333333,3,4,10,0,2,1,4,62,0,6,0,0,4,0,1,1,0,2,0,1,1,1,3,0,10,1,2,1,1,4,0,0,0,2,0,2,8,2
0,0,0,6,2,3.433333333,5,1,10,0,2,2,5,62,0,4,0,0,4,0,1,0,1,3,0,1,0,1,3,0,12,1,2,1,1,4,1,1,1,0,0,0,8,4
0,0,0,6,2,2.983333333,5,1,2,0,2,3,6,54,0,4,0,0,4,0,1,0,1,3,0,1,0,1,0,0,22,3,2,1,1,4,0,0,1,0,0,0,8,4
1,0,0,8,2,2.816666667,3,0,10,0,3,1,1,79,0,5,0,0,4,0,1,0,0,2,0,1,2,1,0,0,12,0,2,1,1,-4,2,1,0,1,1,0,8,3
0,0,0,6,0,2.766666667,5,0,10,0,2,2,2,79,0,4,1,0,4,0,1,0,0,3,0,1,1,1,2,0,19,2,2,1,1,-4,0,0,1,0,0,0,8,4
1,0,0,5,0,2.666666667,6,1,10,0,1,3,3,79,0,4,1,0,4,0,0,0,0,4,0,1,0,1,1,0,6,0,2,1,1,-4,0,0,1,0,0,0,8,4
0,1,0,6,2,1.833333333,5,0,10,0,2,1,1,80,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,13,3,2,1,1,4,0,0,1,0,0,0,8,4
0,1,0,6,0,1.5,5,0,10,0,2,1,2,61,0,4,1,1,4,0,0,0,0,3,0,1,1,1,0,0,25,0,2,1,1,4,0,0,1,1,0,1,8,3
1,1,0,6,2,1.4,5,2,10,0,2,1,3,47,0,4,1,0,5,0,2,0,0,3,0,1,1,1,1,0,4,1,2,0,0,4,1,1,1,0,0,0,8,5
0,1,0,5,0,0.966666667,6,0,10,0,2,1,4,35,0,3,1,1,4,0,1,0,0,3,0,1,1,1,0,0,19,1,2,1,1,4,0,0,1,0,0,0,8,4
1,1,0,7,0,0.9,4,0,10,0,3,2,5,35,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,1,2,2,1,1,4,4,0,1,1,0,1,8,3
0,1,0,5,0,0.55,6,0,10,0,3,1,6,24,0,2,1,1,4,0,1,0,0,3,0,1,1,1,0,0,25,0,2,1,1,4,0,0,1,0,0,0,8,4
0,1,0,6,2,0.466666667,5,2,10,1,2,2,7,24,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,7,1,2,1,1,4,0,0,1,0,0,0,8,4
0,0,0,5,0,15,6,0,10,0,2,1,1,75,0,3,1,0,4,0,0,0,0,4,0,1,0,1,0,0,7,1,3,1,1,-4,0,0,1,0,0,0,8,4
0,0,0,5,2,14.08333333,6,0,10,0,2,1,3,63,0,3,1,0,5,0,2,0,0,3,0,1,1,1,1,0,8,1,3,0,0,-4,1,1,0,0,0,0,8,5
0,0,0,6,2,13.98333333,5,3,20,1,3,2,4,73,0,3,0,0,5,0,2,0,0,3,0,1,1,1,1,0,18,1,3,0,0,-4,1,0,1,0,0,0,8,5
0,0,0,6,2,13.25,5,2,11,0,1,3,5,64,0,5,1,0,3,0,0,0,0,3,0,2,0,2,1,0,2,1,3,2,2,-4,0,0,1,0,0,0,8,3
0,0,0,6,3,11.6,5,2,2,0,3,3,4,75,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,15,2,3,1,1,4,0,0,1,0,0,0,8,4
1,0,0,7,0,11.06666667,4,0,10,0,2,1,5,67,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,14,2,3,1,1,4,0,0,0,1,0,1,8,3
0,0,0,7,0,10.53333333,4,5,6,0,3,2,6,63,0,4,1,0,4,0,2,0,0,2,1,1,1,2,1,0,8,0,3,1,1,4,0,0,1,1,0,1,8,3
1,0,0,8,0,9.85,3,0,10,0,3,1,7,57,0,5,0,0,3,0,0,0,0,2,1,1,1,2,0,0,7,0,3,2,2,4,1,1,0,1,0,1,8,2
0,0,0,7,0,9.083333333,4,1,10,0,3,1,8,46,0,4,1,0,4,0,1,0,0,2,1,1,1,2,0,0,6,1,3,1,1,4,0,0,1,1,0,1,8,3
0,0,0,7,0,8.983333333,4,0,10,1,3,1,1,79,0,4,0,0,5,0,1,0,0,3,0,1,1,1,0,0,10,1,3,0,0,-4,0,0,1,1,1,0,8,4
0,0,0,7,2,8.3,4,0,17,0,3,2,2,86,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,5,0,3,1,1,-4,1,1,1,1,1,0,8,3
0,0,0,9,0,7.666666667,3,2,1,0,3,3,3,70,0,5,0,0,4,0,0,0,0,2,0,1,2,1,2,0,12,1,3,1,1,-4,3,1,0,2,1,1,8,2
1,0,0,7,0,6.95,4,0,7,0,3,2,2,27,0,4,0,0,4,0,2,0,1,1,1,1,1,2,1,0,11,0,3,1,1,4,1,1,1,1,0,1,8,3
0,0,0,6,2,6.85,5,3,7,0,2,3,3,27,0,4,0,0,4,0,1,0,0,3,1,0,1,1,3,0,2,2,3,1,1,4,1,0,1,0,0,0,8,4
0,0,0,8,0,5.55,3,0,7,0,2,2,5,15,0,6,0,0,4,0,0,0,0,2,0,1,2,1,2,0,10,2,3,1,1,4,1,1,1,2,0,2,8,2
1,0,0,6,0,5.416666667,5,0,10,0,4,1,1,75,0,2,1,0,4,0,0,0,0,4,0,1,0,1,0,0,12,1,3,1,1,-11,0,0,1,0,0,0,8,4
0,0,0,6,2,4.5,5,3,2,0,1,3,3,67,0,5,0,0,4,0,0,0,0,4,0,1,0,1,1,0,7,3,3,1,1,-11,0,0,1,0,0,0,8,4
1,0,0,6,0,4.066666667,5,2,10,0,3,1,4,58,0,3,1,0,3,0,1,0,0,3,0,1,1,1,2,0,21,0,3,2,2,-11,0,0,1,0,0,0,8,3
1,0,0,6,0,3.5,5,0,12,0,3,2,5,60,0,3,1,0,3,0,1,0,0,3,0,1,1,1,0,1,13,1,3,2,2,-11,0,0,1,0,0,0,8,3
0,0,0,7,0,2.65,4,2,10,0,3,1,6,38,0,4,1,0,4,0,0,0,0,2,0,1,2,1,3,0,2,1,3,1,1,-11,0,0,1,2,0,2,8,2
1,0,0,6,0,2.566666667,5,1,10,0,2,2,7,38,0,4,1,0,4,0,0,0,0,4,0,1,0,1,2,0,5,2,3,1,1,-11,0,0,1,0,0,0,8,4
1,0,0,4,0,1.9,7,1,4,0,0,3,8,32,0,4,1,0,5,0,1,0,0,4,0,1,0,1,0,0,6,2,3,0,0,-11,0,0,1,0,0,0,8,5
1,0,0,7,0,0.95,4,0,9,0,3,2,2,74,0,4,0,0,4,0,2,0,0,2,1,1,1,2,2,0,2,0,3,1,1,8,0,0,1,0,0,0,8,4
1,0,0,7,2,15,4,4,8,0,3,2,4,44,0,4,0,0,5,0,2,0,0,3,0,1,1,1,2,0,10,1,4,0,0,8,1,1,1,0,0,0,8,5
1,0,0,8,0,14.26666667,3,3,1,0,3,3,5,37,0,5,0,0,3,0,0,0,0,2,1,1,1,2,1,0,10,1,4,2,2,8,1,1,0,1,0,1,8,2
1,0,0,6,0,12.86666667,5,0,5,0,3,2,7,5,0,3,1,0,5,0,4,0,1,1,1,0,2,1,3,0,9,0,4,0,0,8,0,0,1,0,0,0,8,5
0,0,0,6,0,12.8,5,0,10,0,4,1,1,75,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,12,1,4,1,1,-15,0,0,1,1,0,1,8,3
0,0,0,5,0,12.13333333,6,0,20,0,4,2,2,85,0,1,1,0,4,0,0,0,0,4,0,1,0,1,1,0,8,1,4,1,1,-15,0,0,1,0,0,0,8,4
0,0,0,6,3,11.48333333,5,3,9,0,0,3,3,74,0,6,1,0,4,0,0,0,0,4,0,1,0,1,0,0,10,2,4,1,1,-15,0,0,1,0,0,0,8,4
0,0,0,7,0,10.7,4,0,11,0,3,2,2,72,0,4,1,0,4,0,1,0,1,3,0,1,0,1,2,0,9,1,4,1,1,15,1,1,1,0,0,0,8,4
0,0,0,7,2,9.95,4,3,8,1,2,3,3,69,0,5,1,0,4,0,0,0,0,3,0,1,1,1,1,0,2,0,4,1,1,15,1,1,1,1,0,1,8,3
0,0,0,5,0,9.066666667,6,0,10,0,3,1,1,79,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,21,2,4,1,1,-15,0,0,1,0,0,0,8,4
0,0,0,6,0,8.55,5,0,10,0,4,1,2,66,0,2,0,0,4,0,0,0,0,3,0,1,1,1,1,0,17,1,4,1,1,-15,1,0,1,1,1,0,8,3
0,0,0,6,0,7.616666667,5,3,10,0,3,1,4,35,0,3,0,0,4,0,0,0,0,2,0,1,2,1,1,0,13,0,4,1,1,-15,1,1,0,2,2,0,8,2
0,0,0,6,2,6.8,5,2,2,0,1,3,6,27,0,5,0,0,4,0,0,0,0,4,0,1,0,1,1,0,6,3,4,1,1,-15,0,0,1,0,0,0,8,4
1,0,0,6,0,6.75,5,0,2,0,0,4,7,27,0,6,0,0,4,0,0,0,0,4,0,1,0,1,0,0,1,2,4,1,1,-15,0,0,1,0,0,0,8,4
1,0,0,9,0,6,2,0,10,0,3,1,2,45,0,6,0,0,3,0,2,1,1,1,0,1,1,1,2,0,7,1,4,2,2,15,1,1,0,2,0,2,8,1
1,0,0,9,0,5.383333333,2,0,9,0,3,1,3,9,0,6,0,0,4,0,2,1,1,1,0,1,1,1,0,0,3,0,4,1,1,15,0,0,0,3,0,3,8,1
0,0,0,5,0,5.3,6,0,10,0,3,1,1,75,1,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,12,0,4,1,1,-22,0,0,1,0,0,0,8,4
1,0,0,6,0,3.983333333,5,2,14,0,1,3,3,79,1,5,0,0,4,0,0,0,0,4,0,1,0,1,0,0,1,2,4,1,1,-22,1,0,1,0,0,0,8,4
1,0,0,7,0,14.41666667,4,0,10,0,3,1,2,62,0,4,0,0,4,0,1,0,0,2,0,1,2,1,1,0,14,1,1,1,1,0,0,0,0,1,0,1,8,3
0,0,0,6,0,13.8,5,4,11,0,2,3,4,63,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,8,1,1,1,1,0,0,0,1,0,0,0,8,4
0,0,0,7,0,13.53333333,4,0,10,0,4,1,1,82,0,3,0,0,4,0,0,0,0,2,0,1,2,1,0,0,17,2,1,1,1,0,0,0,1,2,1,1,8,2
0,0,0,7,2,12.85,4,3,9,0,3,3,3,81,0,4,0,0,4,0,0,0,0,3,0,1,1,1,2,0,9,2,1,1,1,0,0,0,1,1,1,0,8,3
0,0,0,7,0,12.76666667,4,3,10,0,3,1,4,76,0,4,1,0,4,0,0,0,0,2,0,1,2,1,1,0,10,1,1,1,1,0,1,1,1,2,2,0,8,2
1,0,0,7,0,12.26666667,4,0,5,0,4,2,5,71,0,3,1,0,3,0,1,0,0,2,0,1,2,1,0,0,16,1,1,2,2,0,1,1,1,1,0,1,8,2
1,0,0,8,0,11.78333333,3,1,10,0,4,1,6,64,0,4,0,0,4,0,0,0,0,2,0,1,2,1,1,0,18,1,1,1,1,0,0,0,0,2,1,1,8,2
0,0,0,5,0,11.03333333,6,2,13,0,4,2,7,67,0,1,1,0,5,0,3,0,0,2,0,1,2,1,1,0,4,1,1,0,0,0,0,0,1,0,0,0,8,5
0,0,0,6,0,10.05,5,0,13,0,4,3,9,67,0,2,0,0,4,0,1,0,0,2,0,1,2,1,2,0,7,0,1,1,1,0,1,1,1,1,0,1,8,3
0,0,0,6,2,8.75,5,0,3,0,3,2,2,73,0,3,0,0,4,0,1,0,0,3,0,1,1,1,0,0,14,2,1,1,1,0,0,0,1,0,0,0,8,4
0,0,0,6,2,8.7,5,1,3,0,3,3,3,73,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,12,3,1,1,1,0,0,0,1,0,0,0,8,4
0,0,0,6,0,8.016666667,5,1,7,0,4,2,2,67,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,20,1,1,1,1,0,1,1,1,1,0,1,8,3
0,0,0,7,2,7.433333333,4,3,2,0,3,3,3,62,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,10,1,1,1,1,0,1,1,1,1,0,1,8,3
0,0,0,7,0,6.566666667,4,0,7,0,3,2,2,92,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,10,2,1,1,1,0,1,1,1,1,1,0,8,3
0,0,0,6,2,4.55,5,2,10,0,3,1,6,69,0,3,1,0,4,0,2,0,0,1,0,1,3,1,1,0,9,1,1,1,1,0,1,1,0,1,1,0,8,3
1,0,0,7,2,3.85,4,4,6,0,2,3,8,65,0,5,0,0,4,0,0,0,0,3,0,1,1,1,3,0,8,2,1,1,1,0,0,0,1,1,0,1,8,3
0,0,0,7,0,2.433333333,4,0,5,0,4,1,4,56,0,3,0,0,3,0,1,0,0,2,0,1,2,1,1,0,15,1,1,2,2,-7,1,1,0,1,0,1,8,2
0,0,0,8,0,1.85,3,1,4,0,4,2,6,12,0,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,24,0,1,1,1,-7,0,0,0,2,0,2,8,2
1,0,0,7,2,1.733333333,4,2,4,0,3,3,7,12,0,4,0,0,4,0,0,0,0,3,0,1,1,1,2,0,7,1,1,1,1,-7,0,0,1,1,0,1,8,3
0,0,0,7,0,1.05,4,0,11,0,3,2,2,76,0,4,1,0,4,0,2,0,0,1,1,1,2,2,0,0,9,0,1,1,1,0,1,0,1,2,1,1,8,2
0,0,0,6,0,0.266666667,5,0,4,0,3,3,3,69,0,3,1,0,4,0,2,0,0,1,0,1,3,1,3,0,3,0,1,1,1,0,2,0,1,1,0,1,8,3
0,0,0,6,0,14.6,5,1,10,0,4,2,3,73,0,2,1,0,4,0,0,0,0,3,0,1,1,1,0,0,21,1,2,1,1,0,0,0,1,1,0,1,8,3
0,0,0,5,3,14.51666667,6,3,10,0,3,3,4,73,0,2,0,0,4,0,1,0,0,3,0,1,1,1,0,0,3,2,2,1,1,0,0,0,1,0,0,0,8,4
0,0,0,5,0,13.36666667,6,0,10,0,3,1,3,58,0,2,1,0,5,0,2,0,0,3,0,1,1,1,0,0,16,0,2,0,0,0,1,1,1,0,0,0,8,5
0,0,0,7,2,11.06666667,4,1,6,0,3,2,7,21,0,4,1,0,4,0,1,0,0,2,0,1,2,1,1,0,6,0,2,1,1,0,0,0,1,1,1,0,8,3
0,0,0,7,2,10.98333333,4,3,6,0,2,3,8,21,0,5,0,0,4,0,0,0,0,3,0,1,1,1,2,0,7,1,2,1,1,0,1,1,1,1,1,0,8,3
0,0,0,6,0,9.716666667,5,1,8,0,3,2,10,8,0,3,0,0,4,0,1,0,0,2,0,2,1,2,3,0,8,1,2,1,1,0,1,1,1,1,1,0,8,3
0,0,0,7,0,9.6,4,0,10,0,4,1,1,75,0,3,1,0,4,0,0,0,0,2,0,1,2,1,0,0,15,2,2,1,1,-7,0,0,1,2,1,1,8,2
0,0,0,6,0,8,5,3,11,0,4,3,4,76,0,2,0,0,4,0,1,0,0,3,0,1,1,1,1,0,6,0,2,1,1,-7,0,0,1,0,0,0,8,4
