ID,Player Name,Hits,At-Bats,Batting Average
5319,Deven Marrero,13,65,0.2
5320,Eli Marrero,463,"1,906",0.242917104
5321,Oreste Marrero,20,89,0.224719101
5322,William Marriott,220,826,0.266343826
5323,Lefty Marr,417,"1,445",0.288581315
5324,Armando Marsans,612,"2,273",0.26924769
5325,Bill Marshall,1,8,0.125
5326,Dave Marshall,258,"1,049",0.245948522
5327,Doc Marshall,159,756,0.21031746
5328,Doc Marshall,170,658,0.258358663
5329,Fred Marsh,296,"1,236",0.239482201
5330,Jim Marshall,206,852,0.241784038
5331,Joe Marshall,21,118,0.177966102
5332,Keith Marshall,2,9,0.222222222
5333,Max Marshall,311,"1,267",0.245461721
5334,Mike Marshall,971,"3,593",0.270247704
5335,Tom Marsh,62,252,0.246031746
5336,Willard Marshall,"1,160","4,233",0.274037326
5337,Lou Marson,168,768,0.21875
5338,Alfredo Marte,28,155,0.180645161
5339,Doc Martel,15,72,0.208333333
5340,Jefry Marte,82,338,0.24260355
5341,Ketel Marte,175,656,0.266768293
5342,Starling Marte,648,"2,240",0.289285714
5343,Al Martin,12,73,0.164383562
5344,Al Martin,"1,172","4,242",0.276284771
5345,Babe Martin,44,206,0.213592233
5346,Billy Martin,0,3,0
5347,Billy Martin,877,"3,419",0.256507751
5348,Carmelo Martinez,713,"2,906",0.245354439
5349,Carlos Martinez,383,"1,485",0.257912458
5350,Chito Martinez,111,429,0.258741259
5351,Domingo Martinez,9,22,0.409090909
5352,Edgar Martinez,"2,247","7,213",0.311520865
5353,Felix Martinez,137,641,0.213728549
5354,Fernando Martinez,58,282,0.205673759
5355,Frank Martin,16,66,0.242424242
5356,Gene Martin,4,11,0.363636364
5357,Greg Martinez,0,3,0
5358,Hersh Martin,643,"2,257",0.284891449
5359,Hector Martinez,4,15,0.266666667
5360,Jack Martin,144,608,0.236842105
5361,J. C. Martin,487,"2,189",0.222476016
5362,J. D. Martinez,674,"2,396",0.28130217
5363,Jerry Martin,666,"2,652",0.251131222
5364,Joe Martin,64,292,0.219178082
5365,Joe Martin,4,15,0.266666667
5366,Jose Martinez,46,188,0.244680851
5367,Jose Martinez,7,16,0.4375
5368,Leonys Martin,467,"1,850",0.252432432
5369,Luis Martinez,14,77,0.181818182
5370,Manny Martinez,138,564,0.244680851
5371,Mike Martin,1,13,0.076923077
5372,Michael Martinez,105,534,0.196629213
5373,Norberto Martin,245,880,0.278409091
5374,Osvaldo Martinez,17,66,0.257575758
5375,Pablo Martinez,1,2,0.5
5376,Ramon Martinez,512,"1,952",0.262295082
5377,Russell Martin,"1,246","4,896",0.254493464
5378,Sandy Martinez,130,564,0.230496454
5379,Stu Martin,599,"2,237",0.267769334
5380,Ted Martinez,355,"1,480",0.239864865
5381,Tino Martinez,"1,925","7,111",0.270707355
5382,Tony Martinez,30,175,0.171428571
5383,Victor Martinez,"1,936","6,438",0.300714508
5384,Bob Martyn,94,358,0.262569832
5385,Gary Martz,0,1,0
5386,John Marzano,191,794,0.240554156
5387,Clyde Mashore,87,419,0.207637232
5388,Damon Mashore,120,482,0.248962656
5389,Phil Masi,917,"3,468",0.264417532
5390,Harry Maskrey,0,4,0
5391,Leech Maskrey,360,"1,601",0.224859463
5392,Don Mason,143,696,0.20545977
5393,Jim Mason,322,"1,584",0.203282828
5394,Gordon Massa,7,17,0.411764706
5395,Bill Massey,15,53,0.283018868
5396,Mike Massey,18,91,0.197802198
5397,Red Massey,59,203,0.290640394
5398,Dan Masteller,47,198,0.237373737
5399,Darin Mastroianni,58,282,0.205673759
5400,Victor Mata,24,77,0.311688312
5401,Tommy Matchick,178,826,0.215496368
5402,Henry Mateo,60,257,0.233463035
5403,Ruben Mateo,219,876,0.25
5404,Eddie Mathews,"2,315","8,537",0.271172543
5405,Joe Mathes,27,99,0.272727273
5406,Mike Matheny,925,"3,877",0.238586536
5407,Nelson Mathews,218,978,0.222903885
5408,Jimmy Mathison,24,91,0.263736264
5409,John Matias,22,117,0.188034188
5410,Francisco Matos,7,28,0.25
5411,Julius Matos,59,242,0.243801653
5412,Luis Matos,410,"1,605",0.255451713
5413,Pascual Matos,1,8,0.125
5414,Dave Matranga,1,6,0.166666667
5415,Hideki Matsui,"1,253","4,442",0.282080144
5416,Kazuo Matsui,615,"2,302",0.267158992
5417,Charles Matthews,1,3,0.333333333
5418,Gary Matthews,"2,011","7,147",0.281376801
5419,Gary Matthews,"1,056","4,103",0.257372654
5420,Steve Matthias,39,142,0.274647887
5421,Wid Matthews,188,663,0.283559578
5422,Bobby Mattick,161,690,0.233333333
5423,Don Mattingly,"2,153","7,003",0.307439669
5424,Kevin Mattison,0,5,0
5425,Ralph Mattis,21,85,0.247058824
5426,Wally Mattick,115,506,0.227272727
5427,Cloy Mattox,1,6,0.166666667
5428,Jim Mattox,21,83,0.253012048
5429,Len Matuszek,192,820,0.234146341
5430,Gene Mauch,176,737,0.23880597
5431,Joe Mauer,"1,826","5,919",0.308498057
5432,Mark Mauldin,10,38,0.263157895
5433,Rob Maurer,3,25,0.12
5434,Carmen Mauro,96,416,0.230769231
5435,Dal Maxvill,748,"3,443",0.217252396
5436,Bruce Maxwell,26,92,0.282608696
5437,Charlie Maxwell,856,"3,245",0.263790447
5438,Jason Maxwell,41,182,0.225274725
5439,Justin Maxwell,233,"1,057",0.220435194
5440,John Mayberry,"1,379","5,447",0.253166881
5441,John Mayberry,326,"1,386",0.235209235
5442,Cameron Maybin,706,"2,727",0.258892556
5443,Carlos May,"1,127","4,120",0.273543689
5444,Dave May,920,"3,670",0.250681199
5445,Derrick May,596,"2,200",0.270909091
5446,Lee Maye,"1,109","4,048",0.273962451
5447,Ed Mayer,167,752,0.222074468
5448,Wally Mayer,53,274,0.193430657
5449,Paddy Mayes,0,5,0
5450,Jerry May,357,"1,527",0.233791749
5451,Lee May,"2,031","7,609",0.266920752
5452,Lucas May,7,37,0.189189189
5453,Milt May,971,"3,693",0.262929867
5454,Buster Maynard,136,616,0.220779221
5455,Chick Maynard,3,24,0.125
5456,Eddie Mayo,759,"3,013",0.251908397
5457,Jackie Mayo,51,240,0.2125
5458,Pinky May,610,"2,215",0.275395034
5459,Edwin Maysonet,36,136,0.264705882
5460,Willie Mays,"3,283","10,881",0.301718592
5461,Luis Maza,18,79,0.227848101
5462,Nomar Mazara,137,516,0.265503876
5463,Bill Mazeroski,"2,016","7,755",0.259961315
5464,Mel Mazzera,136,507,0.268244576
5465,Lee Mazzilli,"1,068","4,124",0.258971872
5466,Bill McAllester,13,85,0.152941176
5467,Jim McAnany,61,241,0.253112033
5468,Paul McAnulty,47,234,0.200854701
5469,Bub McAtee,65,264,0.246212121
5470,Dick McAuliffe,"1,530","6,185",0.247372676
5471,Gene McAuliffe,1,2,0.5
5472,Ike McAuley,44,179,0.245810056
5473,George McAvoy,0,1,0
5474,Algie McBride,464,"1,589",0.292007552
5475,Bake McBride,"1,153","3,853",0.29924734
5476,George McBride,"1,203","5,526",0.217698154
5477,NA McBride,0,2,0
5478,Matt McBride,39,194,0.201030928
5479,Tom McBride,326,"1,186",0.274873524
5480,Bill McCabe,32,199,0.16080402
5481,Joe McCabe,8,46,0.173913043
5482,Swat McCabe,15,46,0.326086957
5483,Harry McCaffery,44,175,0.251428571
5484,Sparrow McCaffrey,1,1,1
5485,Brian McCall,3,15,0.2
5486,Brian McCann,"1,397","5,252",0.265993907
5487,Emmet McCann,44,194,0.226804124
5488,Jack McCandless,95,437,0.217391304
5489,James McCann,185,757,0.244385733
5490,Alex McCarthy,306,"1,335",0.229213483
5491,Bill McCarthy,1,11,0.090909091
5492,Bill McCarren,53,216,0.24537037
5493,Frank McCarton,28,85,0.329411765
5494,Jack McCarthy,"1,203","4,195",0.286769964
5495,Jerry McCarthy,1,3,0.333333333
5496,Joe McCarthy,9,39,0.230769231
5497,Lew McCarty,393,"1,479",0.265720081
5498,Roger McCardell,0,4,0
5499,Tim McCarver,"1,501","5,529",0.271477663
5500,Bill McCauley,0,2,0
5501,Jim McCauley,23,122,0.18852459
5502,Pat McCauley,23,119,0.193277311
5503,Harry McChesney,23,88,0.261363636
5504,Pete McClanahan,2,4,0.5
5505,Scott McClain,15,78,0.192307692
5506,Bill McClellan,773,"3,197",0.241789177
5507,Hervey McClellan,257,"1,162",0.221170396
5508,Jeff McCleskey,0,3,0
5509,Lloyd McClendon,294,"1,204",0.244186047
5510,Bill McCloskey,10,70,0.142857143
5511,Hal McClure,2,6,0.333333333
5512,Larry McClure,0,1,0
5513,Amby McConnell,398,"1,506",0.264276228
5514,Sam McConnell,2,11,0.181818182
5515,Barry McCormick,867,"3,645",0.237860082
5516,Don McCormack,2,5,0.4
5517,Frank McCormick,"1,711","5,723",0.298969072
5518,Jim McCormick,0,11,0
5519,Mike McCormack,64,347,0.18443804
5520,Mike McCormick,640,"2,325",0.275268817
5521,Moose McCormick,356,"1,247",0.285485164
5522,Barney McCosky,"1,301","4,172",0.311840844
5523,Willie McCovey,"2,211","8,197",0.269732829
5524,Art McCoy,0,6,0
5525,Benny McCoy,327,"1,214",0.269357496
5526,Quinton McCracken,675,"2,462",0.274167344
5527,Rodney McCray,3,14,0.214285714
5528,Tommy McCraw,972,"3,956",0.24570273
5529,Frank McCrea,1,5,0.2
5530,Judge McCredie,69,213,0.323943662
5531,Frank McCue,0,5,0
5532,Clyde McCullough,785,"3,121",0.251521948
5533,Harry McCurdy,326,"1,157",0.281763181
5534,Andrew McCutchen,"1,304","4,463",0.292180148
5535,Terry McDaniel,6,29,0.206896552
5536,Ray McDavid,10,45,0.222222222
5537,Red McDermott,4,15,0.266666667
5538,Terry McDermott,3,23,0.130434783
5539,Dave McDonald,9,62,0.14516129
5540,Donzell McDonald,5,25,0.2
5541,Ed McDonough,1,10,0.1
5542,Ed McDonald,155,634,0.244479495
5543,Jack McDonald,16,66,0.242424242
5544,Jason McDonald,167,692,0.24132948
5545,Jim McDonald,24,165,0.145454545
5546,Malcolm MacDonald,3,9,0.333333333
5547,Jim McDonnell,20,95,0.210526316
5548,Joe McDonald,5,32,0.15625
5549,Keith McDonald,3,9,0.333333333
5550,Tex McDonald,304,"1,019",0.298331698
5551,Gil McDougald,"1,291","4,676",0.276090676
5552,Marshall McDougall,3,18,0.166666667
5553,Oddibe McDowell,715,"2,829",0.252739484
5554,Pryor McElveen,105,502,0.209163347
5555,Lee McElwee,41,155,0.264516129
5556,Frank McElyea,0,4,0
5557,Joe McEwing,443,"1,767",0.250707414
5558,Guy McFadden,3,14,0.214285714
5559,Leon McFadden,26,121,0.214876033
5560,Alex McFarlan,7,42,0.166666667
5561,Ed McFarland,826,"3,007",0.274692384
5562,Herm McFarland,340,"1,278",0.266040689
5563,Howie McFarland,1,11,0.090909091
5564,Orlando McFarlane,70,292,0.239726027
5565,Patsy McGaffigan,49,252,0.194444444
5566,Eddie McGah,8,51,0.156862745
5567,Ambrose McGann,21,73,0.287671233
5568,Dan McGann,"1,482","5,222",0.283799311
5569,Chippy McGarr,872,"3,253",0.268060252
5570,Dan McGarvey,0,3,0
5571,Jim McGarr,0,4,0
5572,Mike McGeary,684,"2,481",0.275695284
5573,Dan McGeehan,2,9,0.222222222
5574,Dan McGee,3,22,0.136363636
5575,Frank McGee,0,3,0
5576,Pat McGee,38,225,0.168888889
5577,Willie McGee,"2,254","7,649",0.294679043
5578,Casey McGehee,721,"2,798",0.25768406
5579,Bill McGhee,146,537,0.271880819
5580,Ed McGhee,124,505,0.245544554
5581,Bill McGilvray,0,2,0
5582,Frank McGinn,0,4,0
5583,Russ McGinnis,8,38,0.210526316
5584,Tim McGinley,54,223,0.242152466
5585,John McGlone,58,297,0.195286195
5586,Art McGovern,5,44,0.113636364
5587,Beauty McGowan,316,"1,208",0.261589404
5588,John McGraw,"1,309","3,924",0.333588175
5589,Fred McGriff,"2,490","8,757",0.284343953
5590,Mark McGrillis,0,3,0
5591,Terry McGriff,67,326,0.205521472
5592,Joe McGuckin,4,37,0.108108108
5593,Bill McGuire,8,44,0.181818182
5594,Chris McGuiness,6,34,0.176470588
5595,Jim McGuire,16,69,0.231884058
5596,John McGuinness,67,275,0.243636364
5597,Mickey McGuire,4,21,0.19047619
5598,Ryan McGuire,133,631,0.210776545
5599,Mark McGwire,"1,626","6,187",0.262809116
5600,Bob McHale,6,33,0.181818182
5601,Jim McHale,15,67,0.223880597
5602,John McHale,22,114,0.192982456
5603,Austin McHenry,592,"1,959",0.302194997
5604,Vance McHenry,4,19,0.210526316
5605,Stuffy McInnis,"2,405","7,822",0.307466121
5606,Matty McIntyre,"1,066","3,958",0.269327943
5607,Tim McIntosh,21,117,0.179487179
5608,Otto McIvor,14,62,0.225806452
5609,Dave McKay,441,"1,928",0.22873444
5610,Ed McKean,"2,083","6,890",0.302322206
5611,Bill McKechnie,713,"2,843",0.250791418
5612,Frank McKee,3,17,0.176470588
5613,Jim McKeever,9,66,0.136363636
5614,Red McKee,110,433,0.25404157
5615,Walt McKeel,4,16,0.25
5616,John McKelvey,43,188,0.228723404
5617,Ed McKenna,22,117,0.188034188
5618,Frank McKenna,0,4,0
5619,Michael McKenry,200,839,0.238379023
5620,Patrick McKenna,1,5,0.2
5621,Dave McKeough,63,272,0.231617647
5622,Alex McKinnon,465,"1,572",0.295801527
5623,Bob McKinney,0,2,0
5624,Rich McKinney,199,886,0.224604966
5625,Jeff McKnight,94,404,0.232673267
5626,Jim McKnight,21,91,0.230769231
5627,Ed McLane,0,2,0
5628,Art McLarney,3,23,0.130434783
5629,Polly McLarry,25,129,0.19379845
5630,William McLaughlin,7,37,0.189189189
5631,Jim McLaughlin,0,1,0
5632,Kid McLaughlin,0,2,0
5633,Ralph McLaurin,5,22,0.227272727
5634,Tom McLaughlin,227,"1,183",0.191885038
5635,Larry McLean,694,"2,647",0.262183604
5636,Mark McLemore,"1,602","6,192",0.25872093
5637,Jim McLeod,54,266,0.203007519
5638,Ralph McLeod,2,7,0.285714286
5639,Nate McLouth,803,"3,257",0.246545901
5640,Jack McMahon,43,177,0.242937853
5641,Frank McManus,8,35,0.228571429
5642,Jim McManus,4,13,0.307692308
5643,Marty McManus,"1,926","6,660",0.289189189
5644,Jimmy McMath,2,14,0.142857143
5645,Billy McMillon,149,601,0.247920133
5646,George McMillan,5,35,0.142857143
5647,Norm McMillan,353,"1,356",0.260324484
5648,Roy McMillan,"1,639","6,752",0.242742891
5649,Tommy McMillan,207,991,0.208879919
5650,Tom McMillan,0,5,0
5651,Fred McMullin,234,914,0.256017505
5652,Hugh McMullen,19,108,0.175925926
5653,Ken McMullen,"1,273","5,131",0.248099786
5654,Carl McNabb,0,1,0
5655,Eric McNair,"1,240","4,519",0.27439699
5656,Mike McNally,257,"1,078",0.238404453
5657,Bob McNamara,2,9,0.222222222
5658,Dinny McNamara,1,13,0.076923077
5659,George McNamara,3,11,0.272727273
5660,Jim McNamara,17,81,0.209876543
5661,Tom McNamara,0,1,0
5662,Rusty McNealy,0,4,0
5663,Earl McNeely,614,"2,254",0.272404614
5664,Jeff McNeely,11,37,0.297297297
5665,Norm McNeil,3,9,0.333333333
5666,Jerry McNertney,337,"1,423",0.236823612
5667,Bill McNulty,1,27,0.037037037
5668,Pat McNulty,238,820,0.290243902
5669,Bid McPhee,"2,250","8,291",0.271378603
5670,Dallas McPherson,93,386,0.240932642
5671,Jerry McQuaig,1,16,0.0625
5672,Mart McQuaid,4,15,0.266666667
5673,Mox McQuery,429,"1,581",0.271347249
5674,George McQuinn,"1,588","5,747",0.276318079
5675,Glenn McQuillen,176,643,0.273716952
5676,Brian McRae,"1,336","5,114",0.261243645
5677,Hal McRae,"2,091","7,218",0.289692436
5678,NA McRemer,0,3,0
5679,Kevin McReynolds,"1,439","5,423",0.265351282
5680,Pete McShannic,19,98,0.193877551
5681,Paul McSweeney,3,12,0.25
5682,Jim McTamany,794,"3,102",0.255963894
5683,George McVey,3,21,0.142857143
5684,Bill McWilliams,0,2,0
5685,Bob Meacham,324,"1,371",0.236323851
5686,Charlie Mead,64,261,0.245210728
5687,Louie Meadows,22,127,0.173228346
5688,Vincent Maney,0,2,0
5689,Charlie Meara,2,7,0.285714286
5690,Pat Meares,849,"3,287",0.258290234
5691,Tommy Medica,76,309,0.245954693
5692,Luis Medina,31,150,0.206666667
5693,Joe Medwick,"2,471","7,635",0.323641126
5694,Dad Meek,6,18,0.333333333
5695,Sammy Meeks,50,199,0.251256281
5696,Tommy Mee,3,19,0.157894737
5697,Dave Meier,70,277,0.252707581
5698,Dutch Meier,70,273,0.256410256
5699,Walt Meinert,3,8,0.375
5700,Bob Meinke,0,1,0
5701,George Meister,23,119,0.193277311
5702,John Meister,79,343,0.2303207
5703,Karl Meister,2,7,0.285714286
5704,Moxie Meixell,1,2,0.5
5705,Miguel Mejia,2,23,0.086956522
5706,Roman Mejias,449,"1,768",0.253959276
5707,Roberto Mejia,90,411,0.218978102
5708,Dutch Mele,2,14,0.142857143
5709,Francisco Melendez,18,84,0.214285714
5710,Luis Melendez,366,"1,477",0.247799594
5711,Sam Mele,916,"3,437",0.266511493
5712,Adam Melhuse,172,735,0.234013605
5713,Ski Melillo,"1,316","5,063",0.259924946
5714,Joe Mellana,2,7,0.285714286
5715,Bill Mellor,13,36,0.361111111
5716,Paul Meloan,109,431,0.252900232
5717,Juan Melo,1,13,0.076923077
5718,Bill Melton,"1,004","3,971",0.25283304
5719,Dave Melton,1,9,0.111111111
5720,Mitch Meluskey,117,414,0.282608696
5721,Bob Melvin,456,"1,955",0.233248082
5722,Kevin Mench,632,"2,362",0.267569856
5723,Carlos Mendez,10,45,0.222222222
5724,Donaldo Mendez,37,202,0.183168317
5725,Carlos Mendoza,4,22,0.181818182
5726,Minnie Mendoza,3,16,0.1875
5727,Denis Menke,"1,270","5,071",0.250443699
5728,Mike Menosky,685,"2,465",0.277890467
5729,Ed Mensor,54,244,0.221311475
5730,Ted Menze,0,3,0
5731,Rudy Meoli,133,626,0.212460064
5732,Orlando Mercado,112,562,0.199288256
5733,Henry Mercedes,36,146,0.246575342
5734,John Mercer,0,1,0
5735,Jordy Mercer,466,"1,814",0.256890849
5736,Luis Mercedes,29,153,0.189542484
5737,Orlando Merced,"1,108","3,998",0.277138569
5738,Andy Merchant,2,6,0.333333333
5739,Art Merewether,0,1,0
5740,Fred Merkle,"1,580","5,782",0.273261847
5741,Lou Merloni,294,"1,085",0.270967742
5742,Bill Merritt,383,"1,410",0.271631206
5743,Ed Merrill,36,204,0.176470588
5744,Herm Merritt,17,46,0.369565217
5745,Lloyd Merriman,291,"1,202",0.242096506
5746,Whit Merrifield,88,311,0.282958199
5747,Jack Merson,116,452,0.256637168
5748,Lennie Merullo,497,"2,071",0.239980686
5749,Matt Merullo,116,496,0.233870968
5750,Melky Mesa,6,15,0.4
5751,Steve Mesner,397,"1,574",0.252223634
5752,Devin Mesoraco,241,"1,017",0.236971485
5753,Bobby Messenger,27,157,0.171974522
5754,Tom Messitt,1,11,0.090909091
5755,Alfred Metcalfe,7,32,0.21875
5756,Mike Metcalfe,1,13,0.076923077
5757,Travis Metcalf,54,217,0.248847926
5758,Scat Metha,9,37,0.243243243
5759,Bud Metheny,344,"1,390",0.247482014
5760,George Metkovich,934,"3,585",0.260529986
5761,Charlie Metro,69,358,0.19273743
5762,Roger Metzger,972,"4,201",0.231373483
5763,William Metzig,2,16,0.125
5764,Alex Metzler,561,"1,968",0.285060976
5765,Lenny Metz,10,58,0.172413793
5766,Hensley Meulens,109,496,0.219758065
5767,Bob Meusel,"1,693","5,475",0.309223744
5768,Irish Meusel,"1,521","4,900",0.310408163
5769,Benny Meyer,276,"1,041",0.265129683
5770,Billy Meyer,71,301,0.235880399
5771,Chief Meyers,826,"2,834",0.291460833
5772,Chad Meyers,44,212,0.20754717
5773,Dan Meyer,944,"3,734",0.252811998
5774,Drew Meyer,3,14,0.214285714
5775,Dutch Meyer,262,994,0.263581489
5776,George Meyer,24,81,0.296296296
5777,Henry Meyers,3,19,0.157894737
5778,Joey Meyer,119,474,0.251054852
5779,Lee Meyer,3,23,0.130434783
5780,Lou Meyers,0,3,0
5781,Scott Meyer,1,9,0.111111111
5782,Mickey Micelotta,0,7,0
5783,Cass Michaels,"1,142","4,367",0.261506755
5784,Jason Michaels,613,"2,332",0.262864494
5785,Ralph Michaels,18,61,0.295081967
5786,Ed Mickelson,3,37,0.081081081
5787,Will Middlebrooks,254,"1,112",0.228417266
5788,Ezra Midkiff,77,372,0.206989247
5789,Doug Mientkiewicz,899,"3,312",0.271437198
5790,Ed Mierkowicz,11,63,0.174603175
5791,Matt Mieske,406,"1,547",0.262443439
5792,Larry Miggins,22,97,0.226804124
5793,John Mihalic,53,217,0.244239631
5794,Eddie Miksis,722,"3,053",0.2364887
5795,Clyde Milan,"2,100","7,359",0.285364859
5796,Horace Milan,32,100,0.32
5797,Larry Milbourne,623,"2,448",0.254493464
5798,Dee Miles,411,"1,467",0.280163599
5799,Don Miles,4,22,0.181818182
5800,Mike Miley,46,262,0.175572519
5801,Felix Millan,"1,617","5,791",0.279226386
5802,Frank Millard,0,1,0
5803,Kevin Millar,"1,284","4,688",0.273890785
5804,Bill Miller,1,5,0.2
5805,Bing Miller,"1,934","6,212",0.311332904
5806,Bruce Miller,136,553,0.245931284
5807,Brad Miller,408,"1,659",0.245931284
5808,Charlie Miller,0,2,0
5809,Chuck Miller,9,48,0.1875
5810,Charlie Miller,0,1,0
5811,Corky Miller,104,539,0.192949907
5812,Darrell Miller,95,394,0.241116751
5813,Damian Miller,834,"3,182",0.262099309
5814,Doggie Miller,"1,380","5,167",0.267079543
5815,Dots Miller,"1,526","5,805",0.26287683
5816,Doc Miller,507,"1,717",0.295282469
5817,Dusty Miller,769,"2,557",0.300743058
5818,Dusty Miller,46,187,0.245989305
5819,Ed Miller,6,24,0.25
5820,Ed Miller,39,200,0.195
5821,Eddie Miller,"1,270","5,337",0.237961402
5822,Eddie Miller,79,332,0.237951807
5823,Elmer Miller,343,"1,414",0.242574257
5824,George Miller,11,57,0.192982456
5825,Hack Miller,387,"1,200",0.3225
5826,Hack Miller,4,9,0.444444444
5827,Hughie Miller,112,496,0.225806452
5828,Jake Miller,1,11,0.090909091
5829,Jai Miller,16,68,0.235294118
5830,Jim Miller,8,58,0.137931034
5831,Joe Miller,15,108,0.138888889
5832,Joe Miller,163,762,0.213910761
5833,John Miller,10,61,0.163934426
5834,Joe Millette,18,88,0.204545455
5835,Keith Miller,347,"1,326",0.261689291
5836,Keith Miller,11,58,0.189655172
5837,Kohly Miller,2,18,0.111111111
5838,Lastings Milledge,404,"1,500",0.269333333
5839,Lemmie Miller,2,12,0.166666667
5840,Mike Miller,0,1,0
5841,Norm Miller,325,"1,364",0.238269795
5842,Orlando Miller,244,943,0.258748674
5843,Otto Miller,695,"2,836",0.24506347
5844,Otis Miller,229,837,0.273596177
5845,Ray Miller,8,48,0.166666667
5846,Ralph Miller,138,557,0.247755835
5847,Rick Miller,"1,046","3,887",0.269102135
5848,Rod Miller,0,1,0
5849,Rudy Miller,1,4,0.25
5850,Tom Miller,43,230,0.186956522
5851,Tom Miller,2,8,0.25
5852,Warren Miller,16,85,0.188235294
5853,Ward Miller,623,"2,244",0.277629234
5854,Jocko Milligan,848,"2,964",0.286099865
5855,Randy Milligan,553,"2,118",0.261095373
5856,Ralph Milliard,16,93,0.172043011
5857,Wally Millies,158,651,0.242703533
5858,Bill Mills,1,4,0.25
5859,Brad Mills,43,168,0.255952381
5860,Buster Mills,396,"1,379",0.287164612
5861,Charlie Mills,40,177,0.225988701
5862,Everett Mills,433,"1,525",0.283934426
5863,Frank Mills,1,8,0.125
5864,Jack Mills,5,17,0.294117647
5865,Rupert Mills,27,134,0.201492537
5866,Brian Milner,4,9,0.444444444
5867,Eddie Milner,607,"2,395",0.253444676
5868,John Milner,855,"3,436",0.248835856
5869,Pete Milne,14,60,0.233333333
5870,Mike Milosevich,92,381,0.241469816
5871,Don Mincher,"1,003","4,026",0.249130651
5872,Ed Mincher,14,89,0.157303371
5873,Dan Minnehan,13,34,0.382352941
5874,Damon Minor,66,285,0.231578947
5875,Ryan Minor,56,317,0.176656151
5876,Minnie Minoso,"1,963","6,579",0.298373613
5877,Doug Mirabelli,337,"1,456",0.231456044
5878,Juan Miranda,58,257,0.225680934
5879,Willy Miranda,423,"1,914",0.221003135
5880,John Misse,60,306,0.196078431
5881,Bobby Mitchell,143,609,0.234811166
5882,Bobby Mitchell,150,617,0.243111831
5883,Dale Mitchell,"1,244","3,984",0.312248996
5884,Johnny Mitchell,288,"1,175",0.245106383
5885,Kevin Mitchell,"1,173","4,134",0.283744557
5886,Keith Mitchell,63,242,0.260330579
5887,Mike Mitchell,"1,138","4,095",0.277899878
5888,Russ Mitchell,14,93,0.150537634
5889,George Mitterwald,623,"2,645",0.235538752
5890,Ralph Mitterling,6,39,0.153846154
5891,Johnny Mize,"2,011","6,443",0.312121682
5892,John Mizerock,43,231,0.186147186
5893,Bill Mizeur,0,2,0
5894,Dave Moates,81,312,0.259615385
5895,Chad Moeller,315,"1,392",0.226293103
5896,Danny Moeller,618,"2,538",0.243498818
5897,Joe Moffet,41,204,0.200980392
5898,John Mohardt,1,1,1
5899,Kid Mohler,1,9,0.111111111
5900,Dustan Mohr,340,"1,367",0.248719824
5901,Johnny Mokan,563,"1,936",0.290805785
5902,Fenton Mole,5,27,0.185185185
5903,Bengie Molina,"1,317","4,812",0.273690773
5904,Bob Molinaro,212,803,0.264009963
5905,Gustavo Molina,6,47,0.127659574
5906,Izzy Molina,29,141,0.205673759
5907,Jose Molina,592,"2,546",0.232521603
5908,Yadier Molina,"1,593","5,591",0.284922196
5909,Paul Molitor,"3,319","10,835",0.306322104
5910,Fred Mollenkamp,1,8,0.125
5911,Fritz Mollwitz,420,"1,740",0.24137931
5912,Blas Monaco,2,13,0.153846154
5913,Shane Monahan,53,226,0.234513274
5914,Yoan Moncada,4,19,0.210526316
5915,Freddie Moncewicz,0,1,0
5916,Alex Monchak,2,14,0.142857143
5917,Rick Monday,"1,619","6,136",0.263852673
5918,Raul Mondesi,"1,589","5,814",0.273305814
5919,Raul Mondesi,25,135,0.185185185
5920,Johnny Monell,9,56,0.160714286
5921,Don Money,"1,623","6,215",0.261142397
5922,Craig Monroe,678,"2,691",0.251950948
5923,Frank Monroe,0,8,0
5924,John Monroe,41,154,0.266233766
5925,Ed Montague,161,615,0.261788618
5926,Luis Montanez,68,305,0.22295082
5927,Willie Montanez,"1,604","5,843",0.274516515
5928,Felipe Montemayor,26,150,0.173333333
5929,Jesus Montero,204,806,0.253101737
5930,Al Montgomery,10,52,0.192307692
5931,Bob Montgomery,306,"1,185",0.258227848
5932,Ray Montgomery,21,87,0.24137931
5933,Charlie Montoyo,2,5,0.4
5934,Al Montreuil,1,11,0.090909091
5935,Luke Montz,8,49,0.163265306
5936,Dan Monzon,32,131,0.244274809
5937,Joe Moock,9,40,0.225
5938,George Moolic,8,56,0.142857143
5939,Wally Moon,"1,399","4,843",0.288870535
5940,Adam Moore,54,274,0.197080292
5941,Al Moore,19,89,0.213483146
5942,Anse Moore,28,134,0.208955224
5943,Archie Moore,11,40,0.275
5944,Bill Moore,18,87,0.206896552
5945,Bill Moore,2,12,0.166666667
5946,Bobby Moore,5,14,0.357142857
5947,Charley Moore,2,9,0.222222222
5948,Charlie Moore,"1,052","4,033",0.260848004
5949,Eddie Moore,706,"2,474",0.285367825
5950,Ferdie Moore,2,4,0.5
5951,Gary Moore,3,16,0.1875
5952,Gene Moore,958,"3,543",0.270392323
5953,Henry Moore,155,461,0.336225597
5954,Jackie Moore,5,53,0.094339623
5955,Jerry Moore,35,133,0.263157895
5956,Jeremy Moore,1,8,0.125
5957,Jimmy Moore,59,232,0.254310345
5958,Johnny Moore,926,"3,013",0.307334882
